time,horiz_displacement,horiz_displacement_filt,vertical_displacement,vertical_displacement_filt,total_displacement,total_displacement_filt,total_displacement_filt_cum,horiz_azimuth,horiz_azimuth_filt,inclination,inclination_filt,hydrological_year,hydrological_month,hydrological_doy,year,month,day,doy
2020-11-22 12:00:00,0.001118034,0.000315474,-0.001400000,0.000315180,0.001791647,0.335595623,196.983002446,349.695153531,46.037794424,-51.389286404,0.053810221,2021,2,53,2020,11,22,327
2020-11-23 12:00:00,0.001204159,0.000329147,-0.006200000,0.000368877,0.006315853,0.335280457,197.318282902,274.763641691,52.414106914,-79.008891342,0.063036995,2021,2,54,2020,11,23,328
2020-11-24 12:00:00,0.002807134,0.000349798,-0.004500000,0.000409881,0.005303772,0.334911601,197.653194504,175.914383220,59.010153485,-58.043775688,0.070121316,2021,2,55,2020,11,24,329
2020-11-25 12:00:00,0.002088061,0.000376527,-0.002200000,0.000435423,0.003033150,0.334501750,197.987696253,286.699244234,64.924633334,-46.495351453,0.074582241,2021,2,56,2020,11,25,330
2020-11-26 12:00:00,0.001431782,0.000403960,-0.000800000,0.000443663,0.001640122,0.334066359,198.321762612,294.775140569,69.630999839,-29.194023917,0.076092684,2021,2,57,2020,11,26,331
2020-11-27 12:00:00,0.001503330,0.000424846,-0.013000000,0.000441735,0.013086634,0.333622723,198.655385335,3.814074834,73.112134047,-83.403573639,0.075862824,2021,2,58,2020,11,27,332
2020-11-28 12:00:00,0.001562050,0.000433938,0.015000000,0.000432931,0.015081114,0.333181000,198.988566335,140.194428908,75.253490955,84.054837619,0.074449455,2021,2,59,2020,11,28,333
2020-11-29 12:00:00,0.002024846,0.000431300,0.004100000,0.000417064,0.004572745,0.332748065,199.321314401,302.905242923,76.427772914,63.716855305,0.071814046,2021,2,60,2020,11,29,334
2020-11-30 12:00:00,0.001063015,0.000420823,0.003300000,0.000401834,0.003466987,0.332330989,199.653645390,131.185925166,77.081844684,72.144919797,0.069278483,2021,2,61,2020,11,30,335
2020-12-01 12:00:00,0.000608276,0.000405825,0.004500000,0.000398763,0.004540925,0.331929137,199.985574526,80.537677792,77.458154250,82.301845795,0.068832213,2021,3,62,2020,12,1,336
2020-12-02 12:00:00,0.002617250,0.000388692,-0.000500000,0.000412128,0.002664583,0.331530354,200.317104880,43.451842301,77.529735845,-10.815477499,0.071224829,2021,3,63,2020,12,2,337
2020-12-03 12:00:00,0.001700000,0.000371532,-0.008800000,0.000443424,0.008962700,0.331118207,200.648223087,208.072486936,77.178436655,-79.066183214,0.076728897,2021,3,64,2020,12,3,338
2020-12-04 12:00:00,0.002901724,0.000355130,0.008000000,0.000494067,0.008509994,0.330674765,200.978897852,358.025065989,76.164163978,70.063509284,0.085606694,2021,3,65,2020,12,4,339
2020-12-05 12:00:00,0.008407735,0.000340422,-0.000400000,0.000563871,0.008417244,0.330180683,201.309078534,243.130186913,74.155597874,-2.723806755,0.097847785,2021,3,66,2020,12,5,340
2020-12-06 12:00:00,0.003401470,0.000329354,0.010300000,0.000638022,0.010847119,0.329616800,201.638695335,268.315315682,71.457835821,71.724719054,0.110904450,2021,3,67,2020,12,6,341
2020-12-07 12:00:00,0.001992486,0.000323446,-0.002000000,0.000709262,0.002823119,0.328978773,201.967674108,107.525568374,68.861457960,-45.107834219,0.123526951,2021,3,68,2020,12,7,342
2020-12-08 12:00:00,0.002061553,0.000321965,-0.002600000,0.000770982,0.003318132,0.328269510,202.295943618,247.166345822,66.407587669,-51.588927701,0.134566397,2021,3,69,2020,12,8,343
2020-12-09 12:00:00,0.001280625,0.000324715,0.006900000,0.000815997,0.007017834,0.327498532,202.623442150,38.659808254,63.714712193,79.485667225,0.142758562,2021,3,70,2020,12,9,344
2020-12-10 12:00:00,0.001802776,0.000331413,-0.002900000,0.000844533,0.003414674,0.326682542,202.950124692,70.559965172,60.762566637,-58.132982953,0.148120118,2021,3,71,2020,12,10,345
2020-12-11 12:00:00,0.000761577,0.000335324,-0.003400000,0.000789658,0.003484250,0.325838013,203.275962705,203.198590514,39.774064748,-77.374527208,0.138854647,2021,3,72,2020,12,11,346
2020-12-12 12:00:00,0.001780449,0.000355075,-0.000800000,0.000804221,0.001951922,0.325048376,203.601011081,308.157226587,37.609119984,-24.195564122,0.141758981,2021,3,73,2020,12,12,347
2020-12-13 12:00:00,0.001824829,0.000363713,0.001100000,0.000815603,0.002130728,0.324244165,203.925255246,99.462322208,36.803000304,31.081416678,0.144121829,2021,3,74,2020,12,13,348
2020-12-14 12:00:00,0.002920616,0.000366463,-0.001000000,0.000821849,0.003087070,0.323428566,204.248683812,51.952957468,36.293531397,-18.900869414,0.145591811,2021,3,75,2020,12,14,349
2020-12-15 12:00:00,0.001442221,0.000366731,-0.001000000,0.000824433,0.001754993,0.322606717,204.571290529,213.690067526,35.699702137,-34.736481281,0.146421617,2021,3,76,2020,12,15,350
2020-12-16 12:00:00,0.005178803,0.000366116,0.010700000,0.000824853,0.011887388,0.321782284,204.893072812,10.007979801,34.962285669,64.173005076,0.146871562,2021,3,77,2020,12,16,351
2020-12-17 12:00:00,0.004651881,0.000365328,-0.003700000,0.000824100,0.005943904,0.320957430,205.214030242,205.463345062,34.101640755,-38.497936764,0.147114591,2021,3,78,2020,12,17,352
2020-12-18 12:00:00,0.000989949,0.000364592,0.002200000,0.000822458,0.002412468,0.320133329,205.534163572,225.000000000,33.165982573,65.773348549,0.147199291,2021,3,79,2020,12,18,353
2020-12-19 12:00:00,0.002000000,0.000364093,-0.004500000,0.000820230,0.004924429,0.319310872,205.853474443,53.130102354,32.168436712,-66.037511025,0.147178694,2021,3,80,2020,12,19,354
2020-12-20 12:00:00,0.000989949,0.000363995,0.004100000,0.000817690,0.004217819,0.318490642,206.171965086,45.000000000,31.112156843,76.425679109,0.147100888,2021,3,81,2020,12,20,355
2020-12-21 12:00:00,0.001403567,0.000364432,0.003600000,0.000815223,0.003863936,0.317672953,206.489638039,94.085616780,30.014163884,68.700199824,0.147034495,2021,3,82,2020,12,21,356
2020-12-22 12:00:00,0.003894868,0.000365516,0.002000000,0.000812994,0.004378356,0.316857732,206.806495771,330.802513954,28.898718151,27.180324545,0.147009798,2021,3,83,2020,12,22,357
2020-12-23 12:00:00,0.003700000,0.000367323,0.005300000,0.000810942,0.006463745,0.316044740,207.122540511,18.924644416,27.792901219,55.080597988,0.147015867,2021,3,84,2020,12,23,358
2020-12-24 12:00:00,0.003969887,0.000369745,-0.020500000,0.000808851,0.020880852,0.315233802,207.437774313,220.914383220,26.726985014,-79.040159621,0.147014138,2021,3,85,2020,12,24,359
2020-12-25 12:00:00,0.010435516,0.000372587,0.004200000,0.000806517,0.011249000,0.314424954,207.752199268,198.434948823,25.732895696,21.923389909,0.146966963,2021,3,86,2020,12,25,360
2020-12-26 12:00:00,0.003920459,0.000375697,0.004000000,0.000804503,0.005600893,0.313618442,208.065817709,52.253194613,24.814208476,45.575370863,0.146976861,2021,3,87,2020,12,26,361
2020-12-27 12:00:00,0.009302150,0.000379012,0.007600000,0.000803481,0.012012077,0.312813944,208.378631653,358.768022597,23.950091735,39.249351492,0.147167705,2021,3,88,2020,12,27,362
2020-12-28 12:00:00,0.000894427,0.000382564,0.010800000,0.000803893,0.010836974,0.312010468,208.690642120,333.434948823,23.128749391,85.265720336,0.147622293,2021,3,89,2020,12,28,363
2020-12-29 12:00:00,0.003306055,0.000386204,0.012700000,0.000805627,0.013123262,0.311206580,209.001848701,93.468229259,22.353482437,75.408649245,0.148322902,2021,3,90,2020,12,29,364
2020-12-30 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.310400857,209.312249557,305.059426967,24.872852080,-73.051540668,-0.122423968,2021,3,91,2020,12,30,365
2020-12-31 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.311064090,209.623313647,305.059426967,24.872852080,-73.051540668,-0.122162943,2021,3,92,2020,12,31,366
2021-01-01 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.311727323,209.935040970,305.059426967,24.872852080,-73.051540668,-0.121903028,2021,4,93,2021,1,1,1
2021-01-02 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.312390556,210.247431526,305.059426967,24.872852080,-73.051540668,-0.121644216,2021,4,94,2021,1,2,2
2021-01-03 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.313053789,210.560485315,305.059426967,24.872852080,-73.051540668,-0.121386501,2021,4,95,2021,1,3,3
2021-01-04 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.313717022,210.874202337,305.059426967,24.872852080,-73.051540668,-0.121129876,2021,4,96,2021,1,4,4
2021-01-05 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.314380255,211.188582592,305.059426967,24.872852080,-73.051540668,-0.120874334,2021,4,97,2021,1,5,5
2021-01-06 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.315043488,211.503626081,305.059426967,24.872852080,-73.051540668,-0.120619867,2021,4,98,2021,1,6,6
2021-01-07 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.315706722,211.819332803,305.059426967,24.872852080,-73.051540668,-0.120366470,2021,4,99,2021,1,7,7
2021-01-08 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.316369955,212.135702757,305.059426967,24.872852080,-73.051540668,-0.120114135,2021,4,100,2021,1,8,8
2021-01-09 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.317033188,212.452735945,305.059426967,24.872852080,-73.051540668,-0.119862856,2021,4,101,2021,1,9,9
2021-01-10 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.317696421,212.770432366,305.059426967,24.872852080,-73.051540668,-0.119612627,2021,4,102,2021,1,10,10
2021-01-11 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.318359654,213.088792020,305.059426967,24.872852080,-73.051540668,-0.119363439,2021,4,103,2021,1,11,11
2021-01-12 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.319022887,213.407814907,305.059426967,24.872852080,-73.051540668,-0.119115288,2021,4,104,2021,1,12,12
2021-01-13 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.319686120,213.727501028,305.059426967,24.872852080,-73.051540668,-0.118868167,2021,4,105,2021,1,13,13
2021-01-14 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.320349353,214.047850381,305.059426967,24.872852080,-73.051540668,-0.118622068,2021,4,106,2021,1,14,14
2021-01-15 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.321012587,214.368862968,305.059426967,24.872852080,-73.051540668,-0.118376987,2021,4,107,2021,1,15,15
2021-01-16 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.321675820,214.690538787,305.059426967,24.872852080,-73.051540668,-0.118132916,2021,4,108,2021,1,16,16
2021-01-17 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.322339053,215.012877840,305.059426967,24.872852080,-73.051540668,-0.117889850,2021,4,109,2021,1,17,17
2021-01-18 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.323002286,215.335880126,305.059426967,24.872852080,-73.051540668,-0.117647782,2021,4,110,2021,1,18,18
2021-01-19 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.323665519,215.659545646,305.059426967,24.872852080,-73.051540668,-0.117406706,2021,4,111,2021,1,19,19
2021-01-20 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.324328752,215.983874398,305.059426967,24.872852080,-73.051540668,-0.117166616,2021,4,112,2021,1,20,20
2021-01-21 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.324991985,216.308866383,305.059426967,24.872852080,-73.051540668,-0.116927505,2021,4,113,2021,1,21,21
2021-01-22 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.325655219,216.634521602,305.059426967,24.872852080,-73.051540668,-0.116689369,2021,4,114,2021,1,22,22
2021-01-23 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.326318452,216.960840054,305.059426967,24.872852080,-73.051540668,-0.116452201,2021,4,115,2021,1,23,23
2021-01-24 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.326981685,217.287821738,305.059426967,24.872852080,-73.051540668,-0.116215995,2021,4,116,2021,1,24,24
2021-01-25 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.327644918,217.615466656,305.059426967,24.872852080,-73.051540668,-0.115980745,2021,4,117,2021,1,25,25
2021-01-26 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.328308151,217.943774808,305.059426967,24.872852080,-73.051540668,-0.115746446,2021,4,118,2021,1,26,26
2021-01-27 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.328971384,218.272746192,305.059426967,24.872852080,-73.051540668,-0.115513091,2021,4,119,2021,1,27,27
2021-01-28 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.329634617,218.602380809,305.059426967,24.872852080,-73.051540668,-0.115280676,2021,4,120,2021,1,28,28
2021-01-29 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.330297851,218.932678660,305.059426967,24.872852080,-73.051540668,-0.115049193,2021,4,121,2021,1,29,29
2021-01-30 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.330961084,219.263639744,305.059426967,24.872852080,-73.051540668,-0.114818639,2021,4,122,2021,1,30,30
2021-01-31 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.331624317,219.595264061,305.059426967,24.872852080,-73.051540668,-0.114589007,2021,4,123,2021,1,31,31
2021-02-01 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.332287550,219.927551611,305.059426967,24.872852080,-73.051540668,-0.114360291,2021,5,124,2021,2,1,32
2021-02-02 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.332950783,220.260502394,305.059426967,24.872852080,-73.051540668,-0.114132487,2021,5,125,2021,2,2,33
2021-02-03 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.333614016,220.594116410,305.059426967,24.872852080,-73.051540668,-0.113905588,2021,5,126,2021,2,3,34
2021-02-04 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.334277250,220.928393660,305.059426967,24.872852080,-73.051540668,-0.113679590,2021,5,127,2021,2,4,35
2021-02-05 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.334940483,221.263334142,305.059426967,24.872852080,-73.051540668,-0.113454487,2021,5,128,2021,2,5,36
2021-02-06 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.335603716,221.598937858,305.059426967,24.872852080,-73.051540668,-0.113230273,2021,5,129,2021,2,6,37
2021-02-07 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.336266949,221.935204807,305.059426967,24.872852080,-73.051540668,-0.113006944,2021,5,130,2021,2,7,38
2021-02-08 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.336930182,222.272134989,305.059426967,24.872852080,-73.051540668,-0.112784495,2021,5,131,2021,2,8,39
2021-02-09 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.337593415,222.609728405,305.059426967,24.872852080,-73.051540668,-0.112562919,2021,5,132,2021,2,9,40
2021-02-10 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.338256648,222.947985053,305.059426967,24.872852080,-73.051540668,-0.112342212,2021,5,133,2021,2,10,41
2021-02-11 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.338919882,223.286904935,305.059426967,24.872852080,-73.051540668,-0.112122369,2021,5,134,2021,2,11,42
2021-02-12 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.339583115,223.626488050,305.059426967,24.872852080,-73.051540668,-0.111903385,2021,5,135,2021,2,12,43
2021-02-13 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.340246348,223.966734398,305.059426967,24.872852080,-73.051540668,-0.111685254,2021,5,136,2021,2,13,44
2021-02-14 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.340909581,224.307643979,305.059426967,24.872852080,-73.051540668,-0.111467972,2021,5,137,2021,2,14,45
2021-02-15 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.341572814,224.649216793,305.059426967,24.872852080,-73.051540668,-0.111251534,2021,5,138,2021,2,15,46
2021-02-16 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.342236047,224.991452841,305.059426967,24.872852080,-73.051540668,-0.111035935,2021,5,139,2021,2,16,47
2021-02-17 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.342899281,225.334352121,305.059426967,24.872852080,-73.051540668,-0.110821170,2021,5,140,2021,2,17,48
2021-02-18 12:00:00,0.000273077,0.000297745,-0.000896078,-0.000663233,0.000936765,0.343562514,225.677914635,305.059426967,24.872852080,-73.051540668,-0.110607234,2021,5,141,2021,2,18,49
2021-02-19 12:00:00,0.003757659,0.000312835,0.000900000,0.000034751,0.003863936,0.344225760,226.022140395,25.201123645,16.144131456,13.469229576,0.005784235,2021,5,142,2021,2,19,50
2021-02-20 12:00:00,0.001984943,0.000308721,-0.007800000,0.000047894,0.008048602,0.344191006,226.366331401,319.085616780,16.827654311,-75.722431045,0.007972748,2021,5,143,2021,2,20,51
2021-02-21 12:00:00,0.003889730,0.000304607,0.002200000,0.000060467,0.004468781,0.344143108,226.710474509,136.041626676,17.540553599,29.492150814,0.010067099,2021,5,144,2021,2,21,52
2021-02-22 12:00:00,0.002121320,0.000300509,-0.003400000,0.000072054,0.004007493,0.344082637,227.054557145,351.869897646,18.272495384,-58.039228840,0.011998208,2021,5,145,2021,2,22,53
2021-02-23 12:00:00,0.002475884,0.000296598,-0.006500000,0.000082228,0.006955573,0.344010580,227.398567725,313.363422958,19.025988495,-69.147903593,0.013695268,2021,5,146,2021,2,23,54
2021-02-24 12:00:00,0.001802776,0.000293005,-0.001700000,0.000090769,0.002477902,0.343928349,227.742496074,183.179830120,19.806028629,-43.319355302,0.015121407,2021,5,147,2021,2,24,55
2021-02-25 12:00:00,0.000538516,0.000289780,0.000400000,0.000097840,0.000670820,0.343837577,228.086333651,338.198590514,20.604975964,36.604276443,0.016303612,2021,5,148,2021,2,25,56
2021-02-26 12:00:00,0.002061553,0.000287049,0.002700000,0.000103778,0.003397058,0.343739735,228.430073386,337.166345822,21.402720808,52.636887803,0.017298116,2021,5,149,2021,2,26,57
2021-02-27 12:00:00,0.001664332,0.000284940,-0.002000000,0.000108956,0.002601922,0.343635955,228.773709341,32.735226272,22.172050957,-50.233928788,0.018166656,2021,5,150,2021,2,27,58
2021-02-28 12:00:00,0.002102380,0.000283505,0.001700000,0.000113727,0.002703701,0.343526998,229.117236339,25.346175942,22.882813544,38.959265058,0.018968173,2021,5,151,2021,2,28,59
2021-03-01 12:00:00,0.001640122,0.000282735,0.004200000,0.000118586,0.004508880,0.343413270,229.460649609,217.568592029,23.514713055,68.669095011,0.019785164,2021,6,152,2021,3,1,60
2021-03-02 12:00:00,0.006942622,0.000282592,0.012700000,0.000124083,0.014473769,0.343294684,229.803944294,11.633633999,24.057980308,61.336198096,0.020709499,2021,6,153,2021,3,2,61
2021-03-03 12:00:00,0.004617359,0.000283072,0.000300000,0.000130586,0.004627094,0.343170601,230.147114895,197.650124220,24.493330962,3.717408549,0.021802627,2021,6,154,2021,3,3,62
2021-03-04 12:00:00,0.000721110,0.000284229,-0.019800000,0.000137951,0.019813127,0.343040016,230.490154911,123.690067526,24.803110339,-87.914226195,0.023041058,2021,6,155,2021,3,4,63
