time,position,inclinometer_north [°],inclinometer_west [°]
2020-06-18T21:00:00+00:00,10,2.7314,-3.8505
2020-06-18T22:00:00+00:00,10,2.7188,-3.8598
2020-06-18T23:00:00+00:00,10,2.7173,-3.8670
2020-06-19T00:00:00+00:00,10,2.7124,-3.8722
2020-06-19T01:00:00+00:00,10,2.7147,-3.8731
2020-06-19T02:00:00+00:00,10,2.7137,-3.8760
2020-06-19T03:00:00+00:00,10,2.7167,-3.8811
2020-06-19T04:00:00+00:00,10,2.7193,-3.8782
2020-06-19T05:00:00+00:00,10,2.7204,-3.8775
2020-06-19T06:00:00+00:00,10,2.7356,-3.8794
2020-06-19T07:00:00+00:00,10,2.7599,-3.8712
2020-06-19T08:00:00+00:00,10,2.7794,-3.8614
2020-06-19T09:00:00+00:00,10,2.7672,-3.8545
2020-06-19T10:00:00+00:00,10,2.7468,-3.8534
2020-06-19T11:00:00+00:00,10,2.7595,-3.8586
2020-06-19T12:00:00+00:00,10,2.7332,-3.8589
2020-06-19T13:00:00+00:00,10,2.7104,-3.8722
2020-06-19T14:00:00+00:00,10,2.7246,-3.8848
2020-06-19T15:00:00+00:00,10,2.7483,-3.8705
2020-06-19T16:00:00+00:00,10,2.7881,-3.8473
2020-06-19T17:00:00+00:00,10,2.7484,-3.8526
2020-06-19T18:00:00+00:00,10,2.7343,-3.8622
2020-06-19T19:00:00+00:00,10,2.7203,-3.8603
2020-06-19T20:00:00+00:00,10,2.7167,-3.8681
2020-06-19T21:00:00+00:00,10,2.7092,-3.8796
2020-06-19T22:00:00+00:00,10,2.7174,-3.8691
2020-06-19T23:00:00+00:00,10,2.7178,-3.8849
2020-06-20T00:00:00+00:00,10,2.7130,-3.8833
2020-06-20T01:00:00+00:00,10,2.7054,-3.8951
2020-06-20T02:00:00+00:00,10,2.7050,-3.9043
2020-06-20T03:00:00+00:00,10,2.7110,-3.8974
2020-06-20T04:00:00+00:00,10,2.7160,-3.8949
2020-06-20T05:00:00+00:00,10,2.7212,-3.8883
2020-06-20T06:00:00+00:00,10,2.7354,-3.9441
2020-06-20T07:00:00+00:00,10,2.7963,-3.9141
2020-06-20T08:00:00+00:00,10,2.8077,-3.8633
2020-06-20T09:00:00+00:00,10,2.8254,-3.8905
2020-06-20T10:00:00+00:00,10,2.8253,-3.7927
2020-06-20T11:00:00+00:00,10,2.8011,-3.8184
2020-06-20T12:00:00+00:00,10,2.8119,-3.8260
2020-06-20T13:00:00+00:00,10,2.7931,-3.8160
2020-06-20T14:00:00+00:00,10,2.8274,-3.7844
2020-06-20T15:00:00+00:00,10,2.8142,-3.7802
2020-06-20T16:00:00+00:00,10,2.8506,-3.7689
2020-06-20T17:00:00+00:00,10,2.8112,-3.7777
2020-06-20T18:00:00+00:00,10,2.8007,-3.7716
2020-06-20T19:00:00+00:00,10,2.7712,-3.8007
2020-06-20T20:00:00+00:00,10,2.7513,-3.8192
2020-06-20T21:00:00+00:00,10,2.7392,-3.8289
2020-06-20T22:00:00+00:00,10,2.7354,-3.8380
2020-06-20T23:00:00+00:00,10,2.7332,-3.8407
2020-06-21T00:00:00+00:00,10,2.7336,-3.8459
2020-06-21T01:00:00+00:00,10,2.7322,-3.8734
2020-06-21T02:00:00+00:00,10,2.7214,-3.8418
2020-06-21T03:00:00+00:00,10,2.7249,-3.8641
2020-06-21T04:00:00+00:00,10,2.7267,-3.8639
2020-06-21T05:00:00+00:00,10,2.7413,-3.8604
2020-06-21T06:00:00+00:00,10,2.7526,-3.8622
2020-06-21T07:00:00+00:00,10,2.7726,-3.8567
2020-06-21T08:00:00+00:00,10,2.7591,-3.8482
2020-06-21T09:00:00+00:00,10,2.7633,-3.8493
2020-06-21T10:00:00+00:00,10,2.7778,-3.8411
2020-06-21T11:00:00+00:00,10,2.7997,-3.8545
2020-06-21T12:00:00+00:00,10,2.7841,-3.8178
2020-06-21T13:00:00+00:00,10,2.7357,-3.8207
2020-06-21T14:00:00+00:00,10,2.7859,-3.8179
2020-06-21T15:00:00+00:00,10,2.7920,-3.8181
2020-06-21T16:00:00+00:00,10,2.7728,-3.8199
2020-06-21T17:00:00+00:00,10,2.7637,-3.8211
2020-06-21T18:00:00+00:00,10,2.7433,-3.7867
2020-06-21T19:00:00+00:00,10,2.7567,-3.8245
2020-06-21T20:00:00+00:00,10,2.7573,-3.8272
2020-06-21T21:00:00+00:00,10,2.7345,-3.8477
2020-06-21T22:00:00+00:00,10,2.7605,-3.8217
2020-06-21T23:00:00+00:00,10,2.6689,-3.8188
2020-06-22T00:00:00+00:00,10,2.7432,-3.8292
2020-06-22T01:00:00+00:00,10,2.7432,-3.8427
2020-06-22T02:00:00+00:00,10,2.7811,-3.8222
2020-06-22T03:00:00+00:00,10,2.7416,-3.8405
2020-06-22T04:00:00+00:00,10,2.7393,-3.8427
2020-06-22T05:00:00+00:00,10,2.7529,-3.8323
2020-06-22T06:00:00+00:00,10,2.7838,-3.8400
2020-06-22T07:00:00+00:00,10,2.7845,-3.8658
2020-06-22T08:00:00+00:00,10,2.7223,-3.8715
2020-06-22T09:00:00+00:00,10,2.7695,-3.8351
2020-06-22T10:00:00+00:00,10,2.8163,-3.8256
2020-06-22T11:00:00+00:00,10,2.8402,-3.8106
2020-06-22T12:00:00+00:00,10,2.7445,-3.8502
2020-06-22T13:00:00+00:00,10,2.8457,-3.8264
2020-06-22T14:00:00+00:00,10,2.7351,-3.7572
2020-06-22T15:00:00+00:00,10,2.7932,-3.7792
2020-06-22T16:00:00+00:00,10,2.8352,-3.7221
2020-06-22T17:00:00+00:00,10,2.7553,-3.8081
2020-06-22T18:00:00+00:00,10,2.7304,-3.7802
2020-06-22T19:00:00+00:00,10,2.7807,-3.8326
2020-06-22T20:00:00+00:00,10,2.7637,-3.8196
2020-06-22T21:00:00+00:00,10,2.7703,-3.7751
2020-06-22T22:00:00+00:00,10,2.7559,-3.8050
2020-06-22T23:00:00+00:00,10,2.7524,-3.8090
2020-06-23T00:00:00+00:00,10,2.7467,-3.8188
2020-06-23T01:00:00+00:00,10,2.7381,-3.8219
2020-06-23T02:00:00+00:00,10,2.7374,-3.8238
2020-06-23T03:00:00+00:00,10,2.7301,-3.8350
2020-06-23T04:00:00+00:00,10,2.7302,-3.8394
2020-06-23T05:00:00+00:00,10,2.7422,-3.8403
2020-06-23T06:00:00+00:00,10,2.7797,-3.8886
2020-06-23T07:00:00+00:00,10,2.8553,-3.8687
2020-06-23T08:00:00+00:00,10,2.9170,-3.8249
2020-06-23T09:00:00+00:00,10,2.9326,-3.7912
2020-06-23T10:00:00+00:00,10,2.9388,-3.7583
2020-06-23T11:00:00+00:00,10,2.9116,-3.7276
2020-06-23T12:00:00+00:00,10,2.9127,-3.6941
2020-06-23T13:00:00+00:00,10,2.9328,-3.6800
2020-06-23T14:00:00+00:00,10,2.9324,-3.6484
2020-06-23T15:00:00+00:00,10,2.9644,-3.6553
2020-06-23T16:00:00+00:00,10,2.9240,-3.6219
2020-06-23T17:00:00+00:00,10,2.8997,-3.6445
2020-06-23T18:00:00+00:00,10,2.8820,-3.6542
2020-06-23T19:00:00+00:00,10,2.8471,-3.6786
2020-06-23T20:00:00+00:00,10,2.8052,-3.7103
2020-06-23T21:00:00+00:00,10,2.7964,-3.7208
2020-06-23T22:00:00+00:00,10,2.7892,-3.7332
2020-06-23T23:00:00+00:00,10,2.7780,-3.7448
2020-06-24T00:00:00+00:00,10,2.7784,-3.7499
2020-06-24T01:00:00+00:00,10,2.7750,-3.7595
2020-06-24T02:00:00+00:00,10,2.7672,-3.7647
2020-06-24T03:00:00+00:00,10,2.7602,-3.7728
2020-06-24T04:00:00+00:00,10,2.7596,-3.7744
2020-06-24T05:00:00+00:00,10,2.7802,-3.7807
2020-06-24T06:00:00+00:00,10,2.7920,-3.8166
2020-06-24T07:00:00+00:00,10,2.8766,-3.8157
2020-06-24T08:00:00+00:00,10,2.9236,-3.7845
2020-06-24T09:00:00+00:00,10,2.9560,-3.7349
2020-06-24T10:00:00+00:00,10,2.9687,-3.6920
2020-06-24T11:00:00+00:00,10,2.9413,-3.6675
2020-06-24T12:00:00+00:00,10,2.9171,-3.6383
2020-06-24T13:00:00+00:00,10,2.8908,-3.6631
2020-06-24T14:00:00+00:00,10,2.9221,-3.6072
2020-06-24T15:00:00+00:00,10,2.9098,-3.6471
2020-06-24T16:00:00+00:00,10,2.9067,-3.6079
2020-06-24T17:00:00+00:00,10,2.8884,-3.6241
2020-06-24T18:00:00+00:00,10,2.8603,-3.6385
2020-06-24T19:00:00+00:00,10,2.8362,-3.6621
2020-06-24T20:00:00+00:00,10,2.8089,-3.6866
2020-06-24T21:00:00+00:00,10,2.8004,-3.6951
2020-06-24T22:00:00+00:00,10,2.7882,-3.7046
2020-06-24T23:00:00+00:00,10,2.7903,-3.7318
2020-06-25T00:00:00+00:00,10,2.7893,-3.7253
2020-06-25T01:00:00+00:00,10,2.7847,-3.7288
2020-06-25T02:00:00+00:00,10,2.7816,-3.7297
2020-06-25T03:00:00+00:00,10,2.7662,-3.7403
2020-06-25T04:00:00+00:00,10,2.7718,-3.7442
2020-06-25T05:00:00+00:00,10,2.7788,-3.7451
2020-06-25T06:00:00+00:00,10,2.8097,-3.7951
2020-06-25T07:00:00+00:00,10,2.8617,-3.7833
2020-06-25T08:00:00+00:00,10,2.8803,-3.7488
2020-06-25T09:00:00+00:00,10,2.9092,-3.7386
2020-06-25T10:00:00+00:00,10,2.9131,-3.7031
2020-06-25T11:00:00+00:00,10,2.9062,-3.6754
2020-06-25T12:00:00+00:00,10,2.8972,-3.6761
2020-06-25T13:00:00+00:00,10,2.9285,-3.6417
2020-06-25T14:00:00+00:00,10,2.8975,-3.6375
2020-06-25T15:00:00+00:00,10,2.8711,-3.6543
2020-06-25T16:00:00+00:00,10,2.8312,-3.6602
2020-06-25T17:00:00+00:00,10,2.8366,-3.6667
2020-06-25T18:00:00+00:00,10,2.8441,-3.6710
2020-06-25T19:00:00+00:00,10,2.8123,-3.6853
2020-06-25T20:00:00+00:00,10,2.7937,-3.6947
2020-06-25T21:00:00+00:00,10,2.7917,-3.7022
2020-06-25T22:00:00+00:00,10,2.7869,-3.7147
2020-06-25T23:00:00+00:00,10,2.7841,-3.7209
2020-06-26T00:00:00+00:00,10,2.7807,-3.7267
2020-06-26T01:00:00+00:00,10,2.7725,-3.7287
2020-06-26T02:00:00+00:00,10,2.7769,-3.7299
2020-06-26T03:00:00+00:00,10,2.7718,-3.7317
2020-06-26T04:00:00+00:00,10,2.7687,-3.7391
2020-06-26T05:00:00+00:00,10,2.7642,-3.7497
2020-06-26T06:00:00+00:00,10,2.7886,-3.7965
2020-06-26T07:00:00+00:00,10,2.8748,-3.7878
2020-06-26T08:00:00+00:00,10,2.9247,-3.7507
2020-06-26T09:00:00+00:00,10,2.9342,-3.7052
2020-06-26T10:00:00+00:00,10,2.8930,-3.6964
2020-06-26T11:00:00+00:00,10,2.8671,-3.6992
2020-06-26T12:00:00+00:00,10,2.8419,-3.6617
2020-06-26T13:00:00+00:00,10,2.8349,-3.6916
2020-06-26T14:00:00+00:00,10,2.8818,-3.6684
2020-06-26T15:00:00+00:00,10,2.8317,-3.6738
2020-06-26T16:00:00+00:00,10,2.8470,-3.6878
2020-06-26T17:00:00+00:00,10,2.8212,-3.6851
2020-06-26T18:00:00+00:00,10,2.8054,-3.6910
2020-06-26T19:00:00+00:00,10,2.7948,-3.6707
2020-06-26T20:00:00+00:00,10,2.7837,-3.7618
2020-06-26T21:00:00+00:00,10,2.7507,-3.7300
2020-06-26T22:00:00+00:00,10,2.7429,-3.7281
2020-06-26T23:00:00+00:00,10,2.7605,-3.7369
2020-06-27T00:00:00+00:00,10,2.7587,-3.7423
2020-06-27T01:00:00+00:00,10,2.7716,-3.7386
2020-06-27T02:00:00+00:00,10,2.7603,-3.7536
2020-06-27T03:00:00+00:00,10,2.7542,-3.7561
2020-06-27T04:00:00+00:00,10,2.7546,-3.7622
2020-06-27T05:00:00+00:00,10,2.7562,-3.7662
2020-06-27T06:00:00+00:00,10,2.7694,-3.7904
2020-06-27T07:00:00+00:00,10,2.8095,-3.7881
2020-06-27T08:00:00+00:00,10,2.8423,-3.7568
2020-06-27T09:00:00+00:00,10,2.8712,-3.7401
2020-06-27T10:00:00+00:00,10,2.8798,-3.7172
2020-06-27T11:00:00+00:00,10,2.8938,-3.6966
2020-06-27T12:00:00+00:00,10,2.9225,-3.6751
2020-06-27T13:00:00+00:00,10,2.9083,-3.6562
2020-06-27T14:00:00+00:00,10,2.8917,-3.6511
2020-06-27T15:00:00+00:00,10,2.8819,-3.6526
2020-06-27T16:00:00+00:00,10,2.8350,-3.6762
2020-06-27T17:00:00+00:00,10,2.8237,-3.6801
2020-06-27T18:00:00+00:00,10,2.7946,-3.7214
2020-06-27T19:00:00+00:00,10,2.7765,-3.7183
2020-06-27T20:00:00+00:00,10,2.7715,-3.7225
2020-06-27T21:00:00+00:00,10,2.7658,-3.7328
2020-06-27T22:00:00+00:00,10,2.7691,-3.7381
2020-06-27T23:00:00+00:00,10,2.7742,-3.7412
2020-06-28T00:00:00+00:00,10,2.7677,-3.7446
2020-06-28T01:00:00+00:00,10,2.7645,-3.7471
2020-06-28T02:00:00+00:00,10,2.7606,-3.7527
2020-06-28T03:00:00+00:00,10,2.7592,-3.7567
2020-06-28T04:00:00+00:00,10,2.7615,-3.7574
2020-06-28T05:00:00+00:00,10,2.7637,-3.7596
2020-06-28T06:00:00+00:00,10,2.7870,-3.8022
2020-06-28T07:00:00+00:00,10,2.8671,-3.7967
2020-06-28T08:00:00+00:00,10,2.9297,-3.7495
2020-06-28T09:00:00+00:00,10,2.9335,-3.6989
2020-06-28T10:00:00+00:00,10,2.9063,-3.6887
2020-06-28T11:00:00+00:00,10,2.9282,-3.6631
2020-06-28T12:00:00+00:00,10,2.8857,-3.6622
2020-06-28T13:00:00+00:00,10,2.8642,-3.6550
2020-06-28T14:00:00+00:00,10,2.9167,-3.6174
2020-06-28T15:00:00+00:00,10,2.8823,-3.6592
2020-06-28T16:00:00+00:00,10,2.8298,-3.6633
2020-06-28T17:00:00+00:00,10,2.8101,-3.6664
2020-06-28T18:00:00+00:00,10,2.8007,-3.6847
2020-06-28T19:00:00+00:00,10,2.7909,-3.6949
2020-06-28T20:00:00+00:00,10,2.7792,-3.7000
2020-06-28T21:00:00+00:00,10,2.7776,-3.7085
2020-06-28T22:00:00+00:00,10,2.7799,-3.7169
2020-06-28T23:00:00+00:00,10,2.7805,-3.7173
2020-06-29T00:00:00+00:00,10,2.7760,-3.7220
2020-06-29T01:00:00+00:00,10,2.7767,-3.7231
2020-06-29T02:00:00+00:00,10,2.7752,-3.7275
2020-06-29T03:00:00+00:00,10,2.7771,-3.7292
2020-06-29T04:00:00+00:00,10,2.7750,-3.7299
2020-06-29T05:00:00+00:00,10,2.7833,-3.7311
2020-06-29T06:00:00+00:00,10,2.7964,-3.7353
2020-06-29T07:00:00+00:00,10,2.7619,-3.7231
2020-06-29T08:00:00+00:00,10,2.7718,-3.7371
2020-06-29T09:00:00+00:00,10,2.7821,-3.7366
2020-06-29T10:00:00+00:00,10,2.7761,-3.7479
2020-06-29T11:00:00+00:00,10,2.8010,-3.7489
2020-06-29T12:00:00+00:00,10,2.8344,-3.7355
2020-06-29T13:00:00+00:00,10,2.8308,-3.7267
2020-06-29T14:00:00+00:00,10,2.8537,-3.6982
2020-06-29T15:00:00+00:00,10,2.8829,-3.6634
2020-06-29T16:00:00+00:00,10,2.8847,-3.6353
2020-06-29T17:00:00+00:00,10,2.8587,-3.6364
2020-06-29T18:00:00+00:00,10,2.8552,-3.6461
2020-06-29T19:00:00+00:00,10,2.8276,-3.6692
2020-06-29T20:00:00+00:00,10,2.7886,-3.6934
2020-06-29T21:00:00+00:00,10,2.7716,-3.7076
2020-06-29T22:00:00+00:00,10,2.7707,-3.7231
2020-06-29T23:00:00+00:00,10,2.7725,-3.7260
2020-06-30T00:00:00+00:00,10,2.7665,-3.7321
2020-06-30T01:00:00+00:00,10,2.7629,-3.7401
2020-06-30T02:00:00+00:00,10,2.7613,-3.7440
2020-06-30T03:00:00+00:00,10,2.7624,-3.7437
2020-06-30T04:00:00+00:00,10,2.7635,-3.7522
2020-06-30T05:00:00+00:00,10,2.7861,-3.7469
2020-06-30T06:00:00+00:00,10,2.8057,-3.7582
2020-06-30T07:00:00+00:00,10,2.8488,-3.7673
2020-06-30T08:00:00+00:00,10,2.8914,-3.7533
2020-06-30T09:00:00+00:00,10,2.9054,-3.7391
2020-06-30T10:00:00+00:00,10,2.8947,-3.6987
2020-06-30T11:00:00+00:00,10,2.8905,-3.6763
2020-06-30T12:00:00+00:00,10,2.8461,-3.6765
2020-06-30T13:00:00+00:00,10,2.8674,-3.6677
2020-06-30T14:00:00+00:00,10,2.9094,-3.6447
2020-06-30T15:00:00+00:00,10,2.8889,-3.6227
2020-06-30T16:00:00+00:00,10,2.8968,-3.6005
2020-06-30T17:00:00+00:00,10,2.8854,-3.6095
2020-06-30T18:00:00+00:00,10,2.8760,-3.6205
2020-06-30T19:00:00+00:00,10,2.8447,-3.6452
2020-06-30T20:00:00+00:00,10,2.8104,-3.6648
2020-06-30T21:00:00+00:00,10,2.7944,-3.6827
2020-06-30T22:00:00+00:00,10,2.7912,-3.6944
2020-06-30T23:00:00+00:00,10,2.7953,-3.7016
2020-07-01T00:00:00+00:00,10,2.7909,-3.7026
2020-07-01T01:00:00+00:00,10,2.7938,-3.7083
2020-07-01T02:00:00+00:00,10,2.7877,-3.7076
2020-07-01T03:00:00+00:00,10,2.7776,-3.7150
2020-07-01T04:00:00+00:00,10,2.7806,-3.7224
2020-07-01T05:00:00+00:00,10,2.7915,-3.7268
2020-07-01T06:00:00+00:00,10,2.8071,-3.7373
2020-07-01T07:00:00+00:00,10,2.8393,-3.7287
2020-07-01T08:00:00+00:00,10,2.8363,-3.7071
2020-07-01T09:00:00+00:00,10,2.8649,-3.7147
2020-07-01T10:00:00+00:00,10,2.8467,-3.6882
2020-07-01T11:00:00+00:00,10,2.8688,-3.6835
2020-07-01T12:00:00+00:00,10,2.9351,-3.7039
2020-07-01T13:00:00+00:00,10,2.8859,-3.6771
2020-07-01T14:00:00+00:00,10,2.8658,-3.6595
2020-07-01T15:00:00+00:00,10,2.8884,-3.6379
2020-07-01T16:00:00+00:00,10,2.8532,-3.6552
2020-07-01T17:00:00+00:00,10,2.8196,-3.6510
2020-07-01T18:00:00+00:00,10,2.8063,-3.6863
2020-07-01T19:00:00+00:00,10,2.7543,-3.7042
2020-07-01T20:00:00+00:00,10,2.7602,-3.7157
2020-07-01T21:00:00+00:00,10,2.7708,-3.7251
2020-07-01T22:00:00+00:00,10,2.7739,-3.7242
2020-07-01T23:00:00+00:00,10,2.7773,-3.7321
2020-07-02T00:00:00+00:00,10,2.7784,-3.7289
2020-07-02T01:00:00+00:00,10,2.7751,-3.7283
2020-07-02T02:00:00+00:00,10,2.7752,-3.7325
2020-07-02T03:00:00+00:00,10,2.7780,-3.7347
2020-07-02T04:00:00+00:00,10,2.7794,-3.7363
2020-07-02T05:00:00+00:00,10,2.7833,-3.7373
2020-07-02T06:00:00+00:00,10,2.7950,-3.7484
2020-07-02T07:00:00+00:00,10,2.8362,-3.7591
2020-07-02T08:00:00+00:00,10,2.8907,-3.7516
2020-07-02T09:00:00+00:00,10,2.9574,-3.7091
2020-07-02T10:00:00+00:00,10,2.9579,-3.6649
2020-07-02T11:00:00+00:00,10,2.9284,-3.6351
2020-07-02T12:00:00+00:00,10,2.9078,-3.6468
2020-07-02T13:00:00+00:00,10,2.8778,-3.6445
2020-07-02T14:00:00+00:00,10,2.9477,-3.6013
2020-07-02T15:00:00+00:00,10,2.8406,-3.6372
2020-07-02T16:00:00+00:00,10,2.8276,-3.6424
2020-07-02T17:00:00+00:00,10,2.8223,-3.6494
2020-07-02T18:00:00+00:00,10,2.8253,-3.6631
2020-07-02T19:00:00+00:00,10,2.8032,-3.6671
2020-07-02T20:00:00+00:00,10,2.7579,-3.6882
2020-07-02T21:00:00+00:00,10,2.7532,-3.7064
2020-07-02T22:00:00+00:00,10,2.7452,-3.7273
2020-07-02T23:00:00+00:00,10,2.7452,-3.7339
2020-07-03T00:00:00+00:00,10,2.7470,-3.7345
2020-07-03T01:00:00+00:00,10,2.7479,-3.7396
2020-07-03T02:00:00+00:00,10,2.7538,-3.7480
2020-07-03T03:00:00+00:00,10,2.7513,-3.7498
2020-07-03T04:00:00+00:00,10,2.7493,-3.7529
2020-07-03T05:00:00+00:00,10,2.7533,-3.7582
2020-07-03T06:00:00+00:00,10,2.7637,-3.7575
2020-07-03T07:00:00+00:00,10,2.7603,-3.7605
2020-07-03T08:00:00+00:00,10,2.7713,-3.7604
2020-07-03T09:00:00+00:00,10,2.7879,-3.7599
2020-07-03T10:00:00+00:00,10,2.7970,-3.7437
2020-07-03T11:00:00+00:00,10,2.8157,-3.7367
2020-07-03T12:00:00+00:00,10,2.8363,-3.7266
2020-07-03T13:00:00+00:00,10,2.8484,-3.7115
2020-07-03T14:00:00+00:00,10,2.8203,-3.7103
2020-07-03T15:00:00+00:00,10,2.7982,-3.7117
2020-07-03T16:00:00+00:00,10,2.7678,-3.7180
2020-07-03T17:00:00+00:00,10,2.7573,-3.7292
2020-07-03T18:00:00+00:00,10,2.7513,-3.7441
2020-07-03T19:00:00+00:00,10,2.7500,-3.7530
2020-07-03T20:00:00+00:00,10,2.7488,-3.7565
2020-07-03T21:00:00+00:00,10,2.7466,-3.7620
2020-07-03T22:00:00+00:00,10,2.7446,-3.7663
2020-07-03T23:00:00+00:00,10,2.7374,-3.7662
2020-07-04T00:00:00+00:00,10,2.7323,-3.7740
2020-07-04T01:00:00+00:00,10,2.7245,-3.7825
2020-07-04T02:00:00+00:00,10,2.7336,-3.7828
2020-07-04T03:00:00+00:00,10,2.7277,-3.7902
2020-07-04T04:00:00+00:00,10,2.7277,-3.7907
2020-07-04T05:00:00+00:00,10,2.7298,-3.7934
2020-07-04T06:00:00+00:00,10,2.7396,-3.7996
2020-07-04T07:00:00+00:00,10,2.7656,-3.8154
2020-07-04T08:00:00+00:00,10,2.7967,-3.8117
2020-07-04T09:00:00+00:00,10,2.8470,-3.7964
2020-07-04T10:00:00+00:00,10,2.8979,-3.7530
2020-07-04T11:00:00+00:00,10,2.8862,-3.7186
2020-07-04T12:00:00+00:00,10,2.8859,-3.7064
2020-07-04T13:00:00+00:00,10,2.9046,-3.6595
2020-07-04T14:00:00+00:00,10,2.9014,-3.6522
2020-07-04T15:00:00+00:00,10,2.8766,-3.6326
2020-07-04T16:00:00+00:00,10,2.8887,-3.6200
2020-07-04T17:00:00+00:00,10,2.8689,-3.6298
2020-07-04T18:00:00+00:00,10,2.8483,-3.6477
2020-07-04T19:00:00+00:00,10,2.8209,-3.6642
2020-07-04T20:00:00+00:00,10,2.7892,-3.6853
2020-07-04T21:00:00+00:00,10,2.7807,-3.6960
2020-07-04T22:00:00+00:00,10,2.7729,-3.7127
2020-07-04T23:00:00+00:00,10,2.7737,-3.7176
2020-07-05T00:00:00+00:00,10,2.7727,-3.7191
2020-07-05T01:00:00+00:00,10,2.7719,-3.7347
2020-07-05T02:00:00+00:00,10,2.7684,-3.7299
2020-07-05T03:00:00+00:00,10,2.7628,-3.7322
2020-07-05T04:00:00+00:00,10,2.7627,-3.7350
2020-07-05T05:00:00+00:00,10,2.7674,-3.7366
2020-07-05T06:00:00+00:00,10,2.7942,-3.7894
2020-07-05T07:00:00+00:00,10,2.8893,-3.7801
2020-07-05T08:00:00+00:00,10,2.9503,-3.7403
2020-07-05T09:00:00+00:00,10,2.9618,-3.6997
2020-07-05T10:00:00+00:00,10,2.9423,-3.6646
2020-07-05T11:00:00+00:00,10,2.8763,-3.6626
2020-07-05T12:00:00+00:00,10,2.9282,-3.6236
2020-07-05T13:00:00+00:00,10,2.9002,-3.6270
2020-07-05T14:00:00+00:00,10,2.9300,-3.5904
2020-07-05T15:00:00+00:00,10,2.8927,-3.5792
2020-07-05T16:00:00+00:00,10,2.9113,-3.5656
2020-07-05T17:00:00+00:00,10,2.8689,-3.5696
2020-07-05T18:00:00+00:00,10,2.8786,-3.5832
2020-07-05T19:00:00+00:00,10,2.8488,-3.6140
2020-07-05T20:00:00+00:00,10,2.8038,-3.6527
2020-07-05T21:00:00+00:00,10,2.8082,-3.6530
2020-07-05T22:00:00+00:00,10,2.8045,-3.6633
2020-07-05T23:00:00+00:00,10,2.7911,-3.6726
2020-07-06T00:00:00+00:00,10,2.7867,-3.6812
2020-07-06T01:00:00+00:00,10,2.7747,-3.6933
2020-07-06T02:00:00+00:00,10,2.7801,-3.7059
2020-07-06T03:00:00+00:00,10,2.7764,-3.7024
2020-07-06T04:00:00+00:00,10,2.7753,-3.7088
2020-07-06T05:00:00+00:00,10,2.7779,-3.7136
2020-07-06T06:00:00+00:00,10,2.8032,-3.7608
2020-07-06T07:00:00+00:00,10,2.8903,-3.7494
2020-07-06T08:00:00+00:00,10,2.9396,-3.7170
2020-07-06T09:00:00+00:00,10,2.9578,-3.6814
2020-07-06T10:00:00+00:00,10,3.0252,-3.6566
2020-07-06T11:00:00+00:00,10,2.9165,-3.6126
2020-07-06T12:00:00+00:00,10,2.8442,-3.6600
2020-07-06T13:00:00+00:00,10,2.8915,-3.6134
2020-07-06T14:00:00+00:00,10,2.8769,-3.5490
2020-07-06T15:00:00+00:00,10,2.8199,-3.6411
2020-07-06T16:00:00+00:00,10,2.8012,-3.6597
2020-07-06T17:00:00+00:00,10,2.7892,-3.6698
2020-07-06T18:00:00+00:00,10,2.8067,-3.6853
2020-07-06T19:00:00+00:00,10,2.7775,-3.6041
2020-07-06T20:00:00+00:00,10,2.7457,-3.7006
2020-07-06T21:00:00+00:00,10,2.7398,-3.7102
2020-07-06T22:00:00+00:00,10,2.7122,-3.7266
2020-07-06T23:00:00+00:00,10,2.7048,-3.7455
2020-07-07T00:00:00+00:00,10,2.6947,-3.7712
2020-07-07T01:00:00+00:00,10,2.6478,-3.7648
2020-07-07T02:00:00+00:00,10,2.6887,-3.7712
2020-07-07T03:00:00+00:00,10,2.6884,-3.7737
2020-07-07T04:00:00+00:00,10,2.6817,-3.7780
2020-07-07T05:00:00+00:00,10,2.6990,-3.7785
2020-07-07T06:00:00+00:00,10,2.7206,-3.8160
2020-07-07T07:00:00+00:00,10,2.8067,-3.8449
2020-07-07T08:00:00+00:00,10,2.8752,-3.7969
2020-07-07T09:00:00+00:00,10,2.8958,-3.7539
2020-07-07T10:00:00+00:00,10,2.8893,-3.7071
2020-07-07T11:00:00+00:00,10,2.8609,-3.6797
2020-07-07T12:00:00+00:00,10,2.8661,-3.6816
2020-07-07T13:00:00+00:00,10,2.8731,-3.6297
2020-07-07T14:00:00+00:00,10,2.8926,-3.6272
2020-07-07T15:00:00+00:00,10,2.8974,-3.6108
2020-07-07T16:00:00+00:00,10,2.8631,-3.6347
2020-07-07T17:00:00+00:00,10,2.8570,-3.5841
2020-07-07T18:00:00+00:00,10,2.8397,-3.6007
2020-07-07T19:00:00+00:00,10,2.8157,-3.6297
2020-07-07T20:00:00+00:00,10,2.7802,-3.6513
2020-07-07T21:00:00+00:00,10,2.7785,-3.6863
2020-07-07T22:00:00+00:00,10,2.7682,-3.6812
2020-07-07T23:00:00+00:00,10,2.7642,-3.6835
2020-07-08T00:00:00+00:00,10,2.7617,-3.6861
2020-07-08T01:00:00+00:00,10,2.7587,-3.7013
2020-07-08T02:00:00+00:00,10,2.7591,-3.7056
2020-07-08T03:00:00+00:00,10,2.7497,-3.7095
2020-07-08T04:00:00+00:00,10,2.7483,-3.7171
2020-07-08T05:00:00+00:00,10,2.7538,-3.7185
